PartitionKey,RowKey,IpAddress,IpAddressAssignment,SubnetIpRange,SubnetName,VnetIpRange,VnetName
00751,00751,10.155.15.239,,10.155.15.224/27,,10.155.15.192/26,
00752,00752,10.155.15.240,,10.155.15.224/27,,10.155.15.192/26,
00753,00753,10.155.15.241,,10.155.15.224/27,,10.155.15.192/26,
00754,00754,10.155.15.242,,10.155.15.224/27,,10.155.15.192/26,
00755,00755,10.155.15.243,,10.155.15.224/27,,10.155.15.192/26,
00756,00756,10.155.15.244,,10.155.15.224/27,,10.155.15.192/26,
00757,00757,10.155.15.245,,10.155.15.224/27,,10.155.15.192/26,
00758,00758,10.155.15.246,,10.155.15.224/27,,10.155.15.192/26,
00759,00759,10.155.15.247,,10.155.15.224/27,,10.155.15.192/26,
00760,00760,10.155.15.248,,10.155.15.224/27,,10.155.15.192/26,
00761,00761,10.155.15.249,,10.155.15.224/27,,10.155.15.192/26,
00762,00762,10.155.15.250,,10.155.15.224/27,,10.155.15.192/26,
00763,00763,10.155.15.251,,10.155.15.224/27,,10.155.15.192/26,
00764,00764,10.155.15.252,,10.155.15.224/27,,10.155.15.192/26,
00765,00765,10.155.15.253,,10.155.15.224/27,,10.155.15.192/26,
00766,00766,10.155.15.254,,10.155.15.224/27,,10.155.15.192/26,
00767,00767,10.155.15.255,,10.155.15.224/27,,10.155.15.192/26,
00768,00768,10.155.16.0,,10.155.16.0/27,,10.155.16.0/26,
00769,00769,10.155.16.1,,10.155.16.0/27,,10.155.16.0/26,
00770,00770,10.155.16.2,,10.155.16.0/27,,10.155.16.0/26,
00771,00771,10.155.16.3,,10.155.16.0/27,,10.155.16.0/26,
00772,00772,10.155.16.4,,10.155.16.0/27,,10.155.16.0/26,
00773,00773,10.155.16.5,,10.155.16.0/27,,10.155.16.0/26,
00774,00774,10.155.16.6,,10.155.16.0/27,,10.155.16.0/26,
00775,00775,10.155.16.7,,10.155.16.0/27,,10.155.16.0/26,
00776,00776,10.155.16.8,,10.155.16.0/27,,10.155.16.0/26,
00777,00777,10.155.16.9,,10.155.16.0/27,,10.155.16.0/26,
00778,00778,10.155.16.10,,10.155.16.0/27,,10.155.16.0/26,
00779,00779,10.155.16.11,,10.155.16.0/27,,10.155.16.0/26,
00780,00780,10.155.16.12,,10.155.16.0/27,,10.155.16.0/26,
00781,00781,10.155.16.13,,10.155.16.0/27,,10.155.16.0/26,
00782,00782,10.155.16.14,,10.155.16.0/27,,10.155.16.0/26,
00783,00783,10.155.16.15,,10.155.16.0/27,,10.155.16.0/26,
00784,00784,10.155.16.16,,10.155.16.0/27,,10.155.16.0/26,
00785,00785,10.155.16.17,,10.155.16.0/27,,10.155.16.0/26,
00786,00786,10.155.16.18,,10.155.16.0/27,,10.155.16.0/26,
00787,00787,10.155.16.19,,10.155.16.0/27,,10.155.16.0/26,
00788,00788,10.155.16.20,,10.155.16.0/27,,10.155.16.0/26,
00789,00789,10.155.16.21,,10.155.16.0/27,,10.155.16.0/26,
00790,00790,10.155.16.22,,10.155.16.0/27,,10.155.16.0/26,
00791,00791,10.155.16.23,,10.155.16.0/27,,10.155.16.0/26,
00792,00792,10.155.16.24,,10.155.16.0/27,,10.155.16.0/26,
00793,00793,10.155.16.25,,10.155.16.0/27,,10.155.16.0/26,
00794,00794,10.155.16.26,,10.155.16.0/27,,10.155.16.0/26,
00795,00795,10.155.16.27,,10.155.16.0/27,,10.155.16.0/26,
00796,00796,10.155.16.28,,10.155.16.0/27,,10.155.16.0/26,
00797,00797,10.155.16.29,,10.155.16.0/27,,10.155.16.0/26,
00798,00798,10.155.16.30,,10.155.16.0/27,,10.155.16.0/26,
00799,00799,10.155.16.31,,10.155.16.0/27,,10.155.16.0/26,
00800,00800,10.155.16.32,,10.155.16.32/27,,10.155.16.0/26,
00801,00801,10.155.16.33,,10.155.16.32/27,,10.155.16.0/26,
00802,00802,10.155.16.34,,10.155.16.32/27,,10.155.16.0/26,
00803,00803,10.155.16.35,,10.155.16.32/27,,10.155.16.0/26,
00804,00804,10.155.16.36,,10.155.16.32/27,,10.155.16.0/26,
00805,00805,10.155.16.37,,10.155.16.32/27,,10.155.16.0/26,
00806,00806,10.155.16.38,,10.155.16.32/27,,10.155.16.0/26,
00807,00807,10.155.16.39,,10.155.16.32/27,,10.155.16.0/26,
00808,00808,10.155.16.40,,10.155.16.32/27,,10.155.16.0/26,
00809,00809,10.155.16.41,,10.155.16.32/27,,10.155.16.0/26,
00810,00810,10.155.16.42,,10.155.16.32/27,,10.155.16.0/26,
00811,00811,10.155.16.43,,10.155.16.32/27,,10.155.16.0/26,
00812,00812,10.155.16.44,,10.155.16.32/27,,10.155.16.0/26,
00813,00813,10.155.16.45,,10.155.16.32/27,,10.155.16.0/26,
00814,00814,10.155.16.46,,10.155.16.32/27,,10.155.16.0/26,
00815,00815,10.155.16.47,,10.155.16.32/27,,10.155.16.0/26,
00816,00816,10.155.16.48,,10.155.16.32/27,,10.155.16.0/26,
00817,00817,10.155.16.49,,10.155.16.32/27,,10.155.16.0/26,
00818,00818,10.155.16.50,,10.155.16.32/27,,10.155.16.0/26,
00819,00819,10.155.16.51,,10.155.16.32/27,,10.155.16.0/26,
00820,00820,10.155.16.52,,10.155.16.32/27,,10.155.16.0/26,
00821,00821,10.155.16.53,,10.155.16.32/27,,10.155.16.0/26,
00822,00822,10.155.16.54,,10.155.16.32/27,,10.155.16.0/26,
00823,00823,10.155.16.55,,10.155.16.32/27,,10.155.16.0/26,
00824,00824,10.155.16.56,,10.155.16.32/27,,10.155.16.0/26,
00825,00825,10.155.16.57,,10.155.16.32/27,,10.155.16.0/26,
00826,00826,10.155.16.58,,10.155.16.32/27,,10.155.16.0/26,
00827,00827,10.155.16.59,,10.155.16.32/27,,10.155.16.0/26,
00828,00828,10.155.16.60,,10.155.16.32/27,,10.155.16.0/26,
00829,00829,10.155.16.61,,10.155.16.32/27,,10.155.16.0/26,
00830,00830,10.155.16.62,,10.155.16.32/27,,10.155.16.0/26,
00831,00831,10.155.16.63,,10.155.16.32/27,,10.155.16.0/26,
00832,00832,10.155.16.64,,10.155.16.64/27,,10.155.16.64/26,
00833,00833,10.155.16.65,,10.155.16.64/27,,10.155.16.64/26,
00834,00834,10.155.16.66,,10.155.16.64/27,,10.155.16.64/26,
00835,00835,10.155.16.67,,10.155.16.64/27,,10.155.16.64/26,
00836,00836,10.155.16.68,,10.155.16.64/27,,10.155.16.64/26,
00837,00837,10.155.16.69,,10.155.16.64/27,,10.155.16.64/26,
00838,00838,10.155.16.70,,10.155.16.64/27,,10.155.16.64/26,
00839,00839,10.155.16.71,,10.155.16.64/27,,10.155.16.64/26,
00840,00840,10.155.16.72,,10.155.16.64/27,,10.155.16.64/26,
00841,00841,10.155.16.73,,10.155.16.64/27,,10.155.16.64/26,
00842,00842,10.155.16.74,,10.155.16.64/27,,10.155.16.64/26,
00843,00843,10.155.16.75,,10.155.16.64/27,,10.155.16.64/26,
00844,00844,10.155.16.76,,10.155.16.64/27,,10.155.16.64/26,
00845,00845,10.155.16.77,,10.155.16.64/27,,10.155.16.64/26,
00846,00846,10.155.16.78,,10.155.16.64/27,,10.155.16.64/26,
00847,00847,10.155.16.79,,10.155.16.64/27,,10.155.16.64/26,
00848,00848,10.155.16.80,,10.155.16.64/27,,10.155.16.64/26,
00849,00849,10.155.16.81,,10.155.16.64/27,,10.155.16.64/26,
00850,00850,10.155.16.82,,10.155.16.64/27,,10.155.16.64/26,
00851,00851,10.155.16.83,,10.155.16.64/27,,10.155.16.64/26,
00852,00852,10.155.16.84,,10.155.16.64/27,,10.155.16.64/26,
00853,00853,10.155.16.85,,10.155.16.64/27,,10.155.16.64/26,
00854,00854,10.155.16.86,,10.155.16.64/27,,10.155.16.64/26,
00855,00855,10.155.16.87,,10.155.16.64/27,,10.155.16.64/26,
00856,00856,10.155.16.88,,10.155.16.64/27,,10.155.16.64/26,
00857,00857,10.155.16.89,,10.155.16.64/27,,10.155.16.64/26,
00858,00858,10.155.16.90,,10.155.16.64/27,,10.155.16.64/26,
00859,00859,10.155.16.91,,10.155.16.64/27,,10.155.16.64/26,
00860,00860,10.155.16.92,,10.155.16.64/27,,10.155.16.64/26,
00861,00861,10.155.16.93,,10.155.16.64/27,,10.155.16.64/26,
00862,00862,10.155.16.94,,10.155.16.64/27,,10.155.16.64/26,
00863,00863,10.155.16.95,,10.155.16.64/27,,10.155.16.64/26,
00864,00864,10.155.16.96,,10.155.16.96/27,,10.155.16.64/26,
00865,00865,10.155.16.97,,10.155.16.96/27,,10.155.16.64/26,
00866,00866,10.155.16.98,,10.155.16.96/27,,10.155.16.64/26,
00867,00867,10.155.16.99,,10.155.16.96/27,,10.155.16.64/26,
00868,00868,10.155.16.100,,10.155.16.96/27,,10.155.16.64/26,
00869,00869,10.155.16.101,,10.155.16.96/27,,10.155.16.64/26,
00870,00870,10.155.16.102,,10.155.16.96/27,,10.155.16.64/26,
00871,00871,10.155.16.103,,10.155.16.96/27,,10.155.16.64/26,
00872,00872,10.155.16.104,,10.155.16.96/27,,10.155.16.64/26,
00873,00873,10.155.16.105,,10.155.16.96/27,,10.155.16.64/26,
00874,00874,10.155.16.106,,10.155.16.96/27,,10.155.16.64/26,
00875,00875,10.155.16.107,,10.155.16.96/27,,10.155.16.64/26,
00876,00876,10.155.16.108,,10.155.16.96/27,,10.155.16.64/26,
00877,00877,10.155.16.109,,10.155.16.96/27,,10.155.16.64/26,
00878,00878,10.155.16.110,,10.155.16.96/27,,10.155.16.64/26,
00879,00879,10.155.16.111,,10.155.16.96/27,,10.155.16.64/26,
00880,00880,10.155.16.112,,10.155.16.96/27,,10.155.16.64/26,
00881,00881,10.155.16.113,,10.155.16.96/27,,10.155.16.64/26,
00882,00882,10.155.16.114,,10.155.16.96/27,,10.155.16.64/26,
00883,00883,10.155.16.115,,10.155.16.96/27,,10.155.16.64/26,
00884,00884,10.155.16.116,,10.155.16.96/27,,10.155.16.64/26,
00885,00885,10.155.16.117,,10.155.16.96/27,,10.155.16.64/26,
00886,00886,10.155.16.118,,10.155.16.96/27,,10.155.16.64/26,
00887,00887,10.155.16.119,,10.155.16.96/27,,10.155.16.64/26,
00888,00888,10.155.16.120,,10.155.16.96/27,,10.155.16.64/26,
00889,00889,10.155.16.121,,10.155.16.96/27,,10.155.16.64/26,
00890,00890,10.155.16.122,,10.155.16.96/27,,10.155.16.64/26,
00891,00891,10.155.16.123,,10.155.16.96/27,,10.155.16.64/26,
00892,00892,10.155.16.124,,10.155.16.96/27,,10.155.16.64/26,
00893,00893,10.155.16.125,,10.155.16.96/27,,10.155.16.64/26,
00894,00894,10.155.16.126,,10.155.16.96/27,,10.155.16.64/26,
00895,00895,10.155.16.127,,10.155.16.96/27,,10.155.16.64/26,
00896,00896,10.155.16.128,,10.155.16.128/27,,10.155.16.128/26,
00897,00897,10.155.16.129,,10.155.16.128/27,,10.155.16.128/26,
00898,00898,10.155.16.130,,10.155.16.128/27,,10.155.16.128/26,
00899,00899,10.155.16.131,,10.155.16.128/27,,10.155.16.128/26,
00900,00900,10.155.16.132,,10.155.16.128/27,,10.155.16.128/26,
00901,00901,10.155.16.133,,10.155.16.128/27,,10.155.16.128/26,
00902,00902,10.155.16.134,,10.155.16.128/27,,10.155.16.128/26,
00903,00903,10.155.16.135,,10.155.16.128/27,,10.155.16.128/26,
00904,00904,10.155.16.136,,10.155.16.128/27,,10.155.16.128/26,
00905,00905,10.155.16.137,,10.155.16.128/27,,10.155.16.128/26,
00906,00906,10.155.16.138,,10.155.16.128/27,,10.155.16.128/26,
00907,00907,10.155.16.139,,10.155.16.128/27,,10.155.16.128/26,
00908,00908,10.155.16.140,,10.155.16.128/27,,10.155.16.128/26,
00909,00909,10.155.16.141,,10.155.16.128/27,,10.155.16.128/26,
00910,00910,10.155.16.142,,10.155.16.128/27,,10.155.16.128/26,
00911,00911,10.155.16.143,,10.155.16.128/27,,10.155.16.128/26,
00912,00912,10.155.16.144,,10.155.16.128/27,,10.155.16.128/26,
00913,00913,10.155.16.145,,10.155.16.128/27,,10.155.16.128/26,
00914,00914,10.155.16.146,,10.155.16.128/27,,10.155.16.128/26,
00915,00915,10.155.16.147,,10.155.16.128/27,,10.155.16.128/26,
00916,00916,10.155.16.148,,10.155.16.128/27,,10.155.16.128/26,
00917,00917,10.155.16.149,,10.155.16.128/27,,10.155.16.128/26,
00918,00918,10.155.16.150,,10.155.16.128/27,,10.155.16.128/26,
00919,00919,10.155.16.151,,10.155.16.128/27,,10.155.16.128/26,
00920,00920,10.155.16.152,,10.155.16.128/27,,10.155.16.128/26,
00921,00921,10.155.16.153,,10.155.16.128/27,,10.155.16.128/26,
00922,00922,10.155.16.154,,10.155.16.128/27,,10.155.16.128/26,
00923,00923,10.155.16.155,,10.155.16.128/27,,10.155.16.128/26,
00924,00924,10.155.16.156,,10.155.16.128/27,,10.155.16.128/26,
00925,00925,10.155.16.157,,10.155.16.128/27,,10.155.16.128/26,
00926,00926,10.155.16.158,,10.155.16.128/27,,10.155.16.128/26,
00927,00927,10.155.16.159,,10.155.16.128/27,,10.155.16.128/26,
00928,00928,10.155.16.160,,10.155.16.160/27,,10.155.16.128/26,
00929,00929,10.155.16.161,,10.155.16.160/27,,10.155.16.128/26,
00930,00930,10.155.16.162,,10.155.16.160/27,,10.155.16.128/26,
00931,00931,10.155.16.163,,10.155.16.160/27,,10.155.16.128/26,
00932,00932,10.155.16.164,,10.155.16.160/27,,10.155.16.128/26,
00933,00933,10.155.16.165,,10.155.16.160/27,,10.155.16.128/26,
00934,00934,10.155.16.166,,10.155.16.160/27,,10.155.16.128/26,
00935,00935,10.155.16.167,,10.155.16.160/27,,10.155.16.128/26,
00936,00936,10.155.16.168,,10.155.16.160/27,,10.155.16.128/26,
00937,00937,10.155.16.169,,10.155.16.160/27,,10.155.16.128/26,
00938,00938,10.155.16.170,,10.155.16.160/27,,10.155.16.128/26,
00939,00939,10.155.16.171,,10.155.16.160/27,,10.155.16.128/26,
00940,00940,10.155.16.172,,10.155.16.160/27,,10.155.16.128/26,
00941,00941,10.155.16.173,,10.155.16.160/27,,10.155.16.128/26,
00942,00942,10.155.16.174,,10.155.16.160/27,,10.155.16.128/26,
00943,00943,10.155.16.175,,10.155.16.160/27,,10.155.16.128/26,
00944,00944,10.155.16.176,,10.155.16.160/27,,10.155.16.128/26,
00945,00945,10.155.16.177,,10.155.16.160/27,,10.155.16.128/26,
00946,00946,10.155.16.178,,10.155.16.160/27,,10.155.16.128/26,
00947,00947,10.155.16.179,,10.155.16.160/27,,10.155.16.128/26,
00948,00948,10.155.16.180,,10.155.16.160/27,,10.155.16.128/26,
00949,00949,10.155.16.181,,10.155.16.160/27,,10.155.16.128/26,
00950,00950,10.155.16.182,,10.155.16.160/27,,10.155.16.128/26,
00951,00951,10.155.16.183,,10.155.16.160/27,,10.155.16.128/26,
00952,00952,10.155.16.184,,10.155.16.160/27,,10.155.16.128/26,
00953,00953,10.155.16.185,,10.155.16.160/27,,10.155.16.128/26,
00954,00954,10.155.16.186,,10.155.16.160/27,,10.155.16.128/26,
00955,00955,10.155.16.187,,10.155.16.160/27,,10.155.16.128/26,
00956,00956,10.155.16.188,,10.155.16.160/27,,10.155.16.128/26,
00957,00957,10.155.16.189,,10.155.16.160/27,,10.155.16.128/26,
00958,00958,10.155.16.190,,10.155.16.160/27,,10.155.16.128/26,
00959,00959,10.155.16.191,,10.155.16.160/27,,10.155.16.128/26,
00960,00960,10.155.16.192,,10.155.16.192/27,,10.155.16.192/26,
00961,00961,10.155.16.193,,10.155.16.192/27,,10.155.16.192/26,
00962,00962,10.155.16.194,,10.155.16.192/27,,10.155.16.192/26,
00963,00963,10.155.16.195,,10.155.16.192/27,,10.155.16.192/26,
00964,00964,10.155.16.196,,10.155.16.192/27,,10.155.16.192/26,
00965,00965,10.155.16.197,,10.155.16.192/27,,10.155.16.192/26,
00966,00966,10.155.16.198,,10.155.16.192/27,,10.155.16.192/26,
00967,00967,10.155.16.199,,10.155.16.192/27,,10.155.16.192/26,
00968,00968,10.155.16.200,,10.155.16.192/27,,10.155.16.192/26,
00969,00969,10.155.16.201,,10.155.16.192/27,,10.155.16.192/26,
00970,00970,10.155.16.202,,10.155.16.192/27,,10.155.16.192/26,
00971,00971,10.155.16.203,,10.155.16.192/27,,10.155.16.192/26,
00972,00972,10.155.16.204,,10.155.16.192/27,,10.155.16.192/26,
00973,00973,10.155.16.205,,10.155.16.192/27,,10.155.16.192/26,
00974,00974,10.155.16.206,,10.155.16.192/27,,10.155.16.192/26,
00975,00975,10.155.16.207,,10.155.16.192/27,,10.155.16.192/26,
00976,00976,10.155.16.208,,10.155.16.192/27,,10.155.16.192/26,
00977,00977,10.155.16.209,,10.155.16.192/27,,10.155.16.192/26,
00978,00978,10.155.16.210,,10.155.16.192/27,,10.155.16.192/26,
00979,00979,10.155.16.211,,10.155.16.192/27,,10.155.16.192/26,
00980,00980,10.155.16.212,,10.155.16.192/27,,10.155.16.192/26,
00981,00981,10.155.16.213,,10.155.16.192/27,,10.155.16.192/26,
00982,00982,10.155.16.214,,10.155.16.192/27,,10.155.16.192/26,
00983,00983,10.155.16.215,,10.155.16.192/27,,10.155.16.192/26,
00984,00984,10.155.16.216,,10.155.16.192/27,,10.155.16.192/26,
00985,00985,10.155.16.217,,10.155.16.192/27,,10.155.16.192/26,
00986,00986,10.155.16.218,,10.155.16.192/27,,10.155.16.192/26,
00987,00987,10.155.16.219,,10.155.16.192/27,,10.155.16.192/26,
00988,00988,10.155.16.220,,10.155.16.192/27,,10.155.16.192/26,
00989,00989,10.155.16.221,,10.155.16.192/27,,10.155.16.192/26,
00990,00990,10.155.16.222,,10.155.16.192/27,,10.155.16.192/26,
00991,00991,10.155.16.223,,10.155.16.192/27,,10.155.16.192/26,
00992,00992,10.155.16.224,,10.155.16.224/27,,10.155.16.192/26,
00993,00993,10.155.16.225,,10.155.16.224/27,,10.155.16.192/26,
00994,00994,10.155.16.226,,10.155.16.224/27,,10.155.16.192/26,
00995,00995,10.155.16.227,,10.155.16.224/27,,10.155.16.192/26,
00996,00996,10.155.16.228,,10.155.16.224/27,,10.155.16.192/26,
00997,00997,10.155.16.229,,10.155.16.224/27,,10.155.16.192/26,
00998,00998,10.155.16.230,,10.155.16.224/27,,10.155.16.192/26,
00999,00999,10.155.16.231,,10.155.16.224/27,,10.155.16.192/26,
01000,01000,10.155.16.232,,10.155.16.224/27,,10.155.16.192/26,
01001,01001,10.155.16.233,,10.155.16.224/27,,10.155.16.192/26,
01002,01002,10.155.16.234,,10.155.16.224/27,,10.155.16.192/26,
01003,01003,10.155.16.235,,10.155.16.224/27,,10.155.16.192/26,
01004,01004,10.155.16.236,,10.155.16.224/27,,10.155.16.192/26,
01005,01005,10.155.16.237,,10.155.16.224/27,,10.155.16.192/26,
01006,01006,10.155.16.238,,10.155.16.224/27,,10.155.16.192/26,
01007,01007,10.155.16.239,,10.155.16.224/27,,10.155.16.192/26,
01008,01008,10.155.16.240,,10.155.16.224/27,,10.155.16.192/26,
01009,01009,10.155.16.241,,10.155.16.224/27,,10.155.16.192/26,
01010,01010,10.155.16.242,,10.155.16.224/27,,10.155.16.192/26,
01011,01011,10.155.16.243,,10.155.16.224/27,,10.155.16.192/26,
01012,01012,10.155.16.244,,10.155.16.224/27,,10.155.16.192/26,
01013,01013,10.155.16.245,,10.155.16.224/27,,10.155.16.192/26,
01014,01014,10.155.16.246,,10.155.16.224/27,,10.155.16.192/26,
01015,01015,10.155.16.247,,10.155.16.224/27,,10.155.16.192/26,
01016,01016,10.155.16.248,,10.155.16.224/27,,10.155.16.192/26,
01017,01017,10.155.16.249,,10.155.16.224/27,,10.155.16.192/26,
01018,01018,10.155.16.250,,10.155.16.224/27,,10.155.16.192/26,
01019,01019,10.155.16.251,,10.155.16.224/27,,10.155.16.192/26,
01020,01020,10.155.16.252,,10.155.16.224/27,,10.155.16.192/26,
01021,01021,10.155.16.253,,10.155.16.224/27,,10.155.16.192/26,
01022,01022,10.155.16.254,,10.155.16.224/27,,10.155.16.192/26,
01023,01023,10.155.16.255,,10.155.16.224/27,,10.155.16.192/26,
01024,01024,10.155.17.0,,10.155.17.0/27,,10.155.17.0/26,
01025,01025,10.155.17.1,,10.155.17.0/27,,10.155.17.0/26,
01026,01026,10.155.17.2,,10.155.17.0/27,,10.155.17.0/26,
01027,01027,10.155.17.3,,10.155.17.0/27,,10.155.17.0/26,
01028,01028,10.155.17.4,,10.155.17.0/27,,10.155.17.0/26,
01029,01029,10.155.17.5,,10.155.17.0/27,,10.155.17.0/26,
01030,01030,10.155.17.6,,10.155.17.0/27,,10.155.17.0/26,
01031,01031,10.155.17.7,,10.155.17.0/27,,10.155.17.0/26,
01032,01032,10.155.17.8,,10.155.17.0/27,,10.155.17.0/26,
01033,01033,10.155.17.9,,10.155.17.0/27,,10.155.17.0/26,
01034,01034,10.155.17.10,,10.155.17.0/27,,10.155.17.0/26,
01035,01035,10.155.17.11,,10.155.17.0/27,,10.155.17.0/26,
01036,01036,10.155.17.12,,10.155.17.0/27,,10.155.17.0/26,
01037,01037,10.155.17.13,,10.155.17.0/27,,10.155.17.0/26,
01038,01038,10.155.17.14,,10.155.17.0/27,,10.155.17.0/26,
01039,01039,10.155.17.15,,10.155.17.0/27,,10.155.17.0/26,
01040,01040,10.155.17.16,,10.155.17.0/27,,10.155.17.0/26,
01041,01041,10.155.17.17,,10.155.17.0/27,,10.155.17.0/26,
01042,01042,10.155.17.18,,10.155.17.0/27,,10.155.17.0/26,
01043,01043,10.155.17.19,,10.155.17.0/27,,10.155.17.0/26,
01044,01044,10.155.17.20,,10.155.17.0/27,,10.155.17.0/26,
01045,01045,10.155.17.21,,10.155.17.0/27,,10.155.17.0/26,
01046,01046,10.155.17.22,,10.155.17.0/27,,10.155.17.0/26,
01047,01047,10.155.17.23,,10.155.17.0/27,,10.155.17.0/26,
01048,01048,10.155.17.24,,10.155.17.0/27,,10.155.17.0/26,
01049,01049,10.155.17.25,,10.155.17.0/27,,10.155.17.0/26,
01050,01050,10.155.17.26,,10.155.17.0/27,,10.155.17.0/26,
01051,01051,10.155.17.27,,10.155.17.0/27,,10.155.17.0/26,
01052,01052,10.155.17.28,,10.155.17.0/27,,10.155.17.0/26,
01053,01053,10.155.17.29,,10.155.17.0/27,,10.155.17.0/26,
01054,01054,10.155.17.30,,10.155.17.0/27,,10.155.17.0/26,
01055,01055,10.155.17.31,,10.155.17.0/27,,10.155.17.0/26,
01056,01056,10.155.17.32,,10.155.17.32/27,,10.155.17.0/26,
01057,01057,10.155.17.33,,10.155.17.32/27,,10.155.17.0/26,
01058,01058,10.155.17.34,,10.155.17.32/27,,10.155.17.0/26,
01059,01059,10.155.17.35,,10.155.17.32/27,,10.155.17.0/26,
01060,01060,10.155.17.36,,10.155.17.32/27,,10.155.17.0/26,
01061,01061,10.155.17.37,,10.155.17.32/27,,10.155.17.0/26,
01062,01062,10.155.17.38,,10.155.17.32/27,,10.155.17.0/26,
01063,01063,10.155.17.39,,10.155.17.32/27,,10.155.17.0/26,
01064,01064,10.155.17.40,,10.155.17.32/27,,10.155.17.0/26,
01065,01065,10.155.17.41,,10.155.17.32/27,,10.155.17.0/26,
01066,01066,10.155.17.42,,10.155.17.32/27,,10.155.17.0/26,
01067,01067,10.155.17.43,,10.155.17.32/27,,10.155.17.0/26,
01068,01068,10.155.17.44,,10.155.17.32/27,,10.155.17.0/26,
01069,01069,10.155.17.45,,10.155.17.32/27,,10.155.17.0/26,
01070,01070,10.155.17.46,,10.155.17.32/27,,10.155.17.0/26,
01071,01071,10.155.17.47,,10.155.17.32/27,,10.155.17.0/26,
01072,01072,10.155.17.48,,10.155.17.32/27,,10.155.17.0/26,
01073,01073,10.155.17.49,,10.155.17.32/27,,10.155.17.0/26,
01074,01074,10.155.17.50,,10.155.17.32/27,,10.155.17.0/26,
01075,01075,10.155.17.51,,10.155.17.32/27,,10.155.17.0/26,
01076,01076,10.155.17.52,,10.155.17.32/27,,10.155.17.0/26,
01077,01077,10.155.17.53,,10.155.17.32/27,,10.155.17.0/26,
01078,01078,10.155.17.54,,10.155.17.32/27,,10.155.17.0/26,
01079,01079,10.155.17.55,,10.155.17.32/27,,10.155.17.0/26,
01080,01080,10.155.17.56,,10.155.17.32/27,,10.155.17.0/26,
01081,01081,10.155.17.57,,10.155.17.32/27,,10.155.17.0/26,
01082,01082,10.155.17.58,,10.155.17.32/27,,10.155.17.0/26,
01083,01083,10.155.17.59,,10.155.17.32/27,,10.155.17.0/26,
01084,01084,10.155.17.60,,10.155.17.32/27,,10.155.17.0/26,
01085,01085,10.155.17.61,,10.155.17.32/27,,10.155.17.0/26,
01086,01086,10.155.17.62,,10.155.17.32/27,,10.155.17.0/26,
01087,01087,10.155.17.63,,10.155.17.32/27,,10.155.17.0/26,
01088,01088,10.155.17.64,,10.155.17.64/27,,10.155.17.64/26,
01089,01089,10.155.17.65,,10.155.17.64/27,,10.155.17.64/26,
01090,01090,10.155.17.66,,10.155.17.64/27,,10.155.17.64/26,
01091,01091,10.155.17.67,,10.155.17.64/27,,10.155.17.64/26,
01092,01092,10.155.17.68,,10.155.17.64/27,,10.155.17.64/26,
01093,01093,10.155.17.69,,10.155.17.64/27,,10.155.17.64/26,
01094,01094,10.155.17.70,,10.155.17.64/27,,10.155.17.64/26,
01095,01095,10.155.17.71,,10.155.17.64/27,,10.155.17.64/26,
01096,01096,10.155.17.72,,10.155.17.64/27,,10.155.17.64/26,
01097,01097,10.155.17.73,,10.155.17.64/27,,10.155.17.64/26,
01098,01098,10.155.17.74,,10.155.17.64/27,,10.155.17.64/26,
01099,01099,10.155.17.75,,10.155.17.64/27,,10.155.17.64/26,
01100,01100,10.155.17.76,,10.155.17.64/27,,10.155.17.64/26,
01101,01101,10.155.17.77,,10.155.17.64/27,,10.155.17.64/26,
01102,01102,10.155.17.78,,10.155.17.64/27,,10.155.17.64/26,
01103,01103,10.155.17.79,,10.155.17.64/27,,10.155.17.64/26,
01104,01104,10.155.17.80,,10.155.17.64/27,,10.155.17.64/26,
01105,01105,10.155.17.81,,10.155.17.64/27,,10.155.17.64/26,
01106,01106,10.155.17.82,,10.155.17.64/27,,10.155.17.64/26,
01107,01107,10.155.17.83,,10.155.17.64/27,,10.155.17.64/26,
01108,01108,10.155.17.84,,10.155.17.64/27,,10.155.17.64/26,
01109,01109,10.155.17.85,,10.155.17.64/27,,10.155.17.64/26,
01110,01110,10.155.17.86,,10.155.17.64/27,,10.155.17.64/26,
01111,01111,10.155.17.87,,10.155.17.64/27,,10.155.17.64/26,
01112,01112,10.155.17.88,,10.155.17.64/27,,10.155.17.64/26,
01113,01113,10.155.17.89,,10.155.17.64/27,,10.155.17.64/26,
01114,01114,10.155.17.90,,10.155.17.64/27,,10.155.17.64/26,
01115,01115,10.155.17.91,,10.155.17.64/27,,10.155.17.64/26,
01116,01116,10.155.17.92,,10.155.17.64/27,,10.155.17.64/26,
01117,01117,10.155.17.93,,10.155.17.64/27,,10.155.17.64/26,
01118,01118,10.155.17.94,,10.155.17.64/27,,10.155.17.64/26,
01119,01119,10.155.17.95,,10.155.17.64/27,,10.155.17.64/26,
01120,01120,10.155.17.96,,10.155.17.96/27,,10.155.17.64/26,
01121,01121,10.155.17.97,,10.155.17.96/27,,10.155.17.64/26,
01122,01122,10.155.17.98,,10.155.17.96/27,,10.155.17.64/26,
01123,01123,10.155.17.99,,10.155.17.96/27,,10.155.17.64/26,
01124,01124,10.155.17.100,,10.155.17.96/27,,10.155.17.64/26,
01125,01125,10.155.17.101,,10.155.17.96/27,,10.155.17.64/26,
01126,01126,10.155.17.102,,10.155.17.96/27,,10.155.17.64/26,
